Year,2020,2019,2018,2017,2016,2015,2014
Retained Earnings,14966.00,45898.00,70400.00,98330.00,96364.00,92284.00,87152.00
Comprehensive Income,-406.00,-584.00,-3454.00,-150.00,634.00,-345.00,1082.00
Shareholders' Equity,65339.00,90488.00,107147.00,134047.00,128249.00,119355.00,111547.00
Total Liabilities and Equity,323888.00,338516.00,365725.00,375319.00,321686.00,290345.00,231839.00
Net Cash / Debt,79394.00,97851.00,122617.00,153215.00,150553.00,141338.00,119944.00
Net Cash / Debt Growth,-0.19,-0.20,-0.20,0.02,0.07,0.18,-0.08
Net Cash Per Share,4.58,5.30,6.19,7.34,6.88,6.14,4.93
Working Capital,38321.00,57101.00,15410.00,27831.00,27863.00,8768.00,5083.00
Book Value Per Share,3.77,4.90,5.41,6.42,5.86,5.19,4.58
Depreciation & Amortization,11056.00,12547.00,10903.00,10157.00,10505.00,11257.00,7946.00
Share-Based Compensation,6829.00,6068.00,5340.00,4840.00,4210.00,3586.00,2863.00
Other Operating Activities,5378.00,-4480.00,1660.00,877.00,5829.00,13029.00,9394.00
Operating Cash Flow,80674.00,69391.00,77434.00,64225.00,66231.00,81266.00,59713.00
Operating Cash Flow Growth,0.16,-0.10,0.21,-0.03,-0.19,0.36,0.11
Capital Expenditures,-7309.00,-10495.00,-13313.00,-12451.00,-12734.00,-11488.00,-9813.00
Acquisitions,-1524.00,-624.00,-721.00,-329.00,-297.00,-343.00,-3765.00
Change in Investments,5335.00,58093.00,30845.00,-33542.00,-32022.00,-44417.00,-9027.00
Other Investing Activities,-791.00,-1078.00,-745.00,-124.00,-924.00,-26.00,26.00
Investing Cash Flow,-4289.00,45896.00,16066.00,-46446.00,-45977.00,-56274.00,-22579.00
Dividends Paid,-14081.00,-14119.00,-13712.00,-12769.00,-12150.00,-11561.00,-11126.00
Share Issuance / Repurchase,-71478.00,-66116.00,-72069.00,-32345.00,-29227.00,-34710.00,-44270.00
Debt Issued / Paid,2499.00,-7819.00,432.00,29014.00,22057.00,29305.00,18266.00
Other Financing Activities,-3760.00,-2922.00,-2527.00,-1874.00,-1570.00,-750.00,-419.00
Financing Cash Flow,-86820.00,-90976.00,-87876.00,-17974.00,-20890.00,-17716.00,-37549.00
Net Cash Flow,-10435.00,24311.00,5624.00,-195.00,-636.00,7276.00,-415.00
Free Cash Flow,73365.00,58896.00,64121.00,51774.00,53497.00,69778.00,49900.00
Free Cash Flow Growth,0.25,-0.08,0.24,-0.03,-0.23,0.40,0.12
Free Cash Flow Margin,0.27,0.23,0.24,0.23,0.25,0.30,0.27
Free Cash Flow Per Share,4.23,3.19,3.23,2.48,2.44,3.03,2.05
Market Capitalization,1920273.00,988887.00,1090307.00,796065.00,607331.00,654159.00,603278.00
Market Cap Growth,0.94,-0.09,0.37,0.31,-0.07,0.08,0.38
Enterprise Value,1999613.00,1046775.00,1172936.00,885833.00,674029.00,693258.00,621341.00
PE Ratio,33.45,17.90,18.32,16.46,13.29,12.25,15.27
PS Ratio,7.00,3.80,4.11,3.47,2.82,2.80,3.30
PB Ratio,29.39,10.93,10.18,5.94,4.74,5.48,5.41
P/FCF Ratio,26.17,16.79,17.00,15.38,11.35,9.37,12.09
P/OCF Ratio,23.80,14.25,14.08,12.39,9.17,8.05,10.10
EV/Sales Ratio,7.28,4.02,4.42,3.86,3.13,2.97,3.40
EV/EBITDA Ratio,25.59,13.37,14.00,11.93,9.38,8.28,10.11
EV/EBIT Ratio,29.80,15.92,16.09,13.82,10.98,9.56,11.62
EV/FCF Ratio,27.26,17.77,18.29,17.11,12.60,9.94,12.45
Debt / Equity Ratio,1.72,1.19,1.07,0.86,0.68,0.54,0.32
Debt / EBITDA Ratio,1.44,1.38,1.37,1.56,1.21,0.77,0.57
Debt / FCF Ratio,1.53,1.83,1.79,2.23,1.63,0.92,0.71
Current Ratio,1.36,1.54,1.13,1.28,1.35,1.11,1.08
Asset Turnover,0.84,0.76,0.71,0.66,0.70,0.86,0.83
Return on Equity (ROE),0.75,0.54,0.49,0.36,0.36,0.43,0.33
Return on Assets (ROA),0.18,0.16,0.16,0.14,0.15,0.20,0.18
Return on Capital (ROIC),0.23,0.21,0.21,0.19,0.22,0.32,0.31
Earnings Yield,0.03,0.06,0.05,0.06,0.08,0.08,0.07
FCF Yield,0.04,0.06,0.06,0.07,0.09,0.11,0.08
Dividend Yield,0.01,0.01,0.01,0.02,0.02,0.02,0.02
Payout Ratio,0.24,0.25,0.23,0.26,0.26,0.21,0.28
Buyback Yield / Dilution,0.04,0.07,0.07,0.04,0.05,0.05,0.07
Total Shareholder Return,0.04,0.08,0.08,0.06,0.07,0.07,0.09
