Year,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
Investing Cash Flow,-432.72,-291.97,-387.58,-86.58,326.81,-464.14,-518.84,-428.32,-355.50,-210.22
Share Issuance / Repurchase,-54.40,-190.62,-160.94,-285.19,-835.39,-460.88,-88.40,-138.73,-216.74,-62.93
Other Financing Activities,-50.45,-11.12,-5.60,-0.70,-0.90,74.44,21.67,38.38,73.21,38.67
Financing Cash Flow,-104.85,-201.74,-166.54,-285.89,-836.28,-386.44,-66.74,-100.35,-143.53,-24.27
Net Cash Flow,127.36,228.33,65.98,97.80,-154.21,-171.46,96.26,0.65,-78.69,176.41
Free Cash Flow,290.50,401.69,334.16,251.44,96.32,425.90,429.48,328.85,222.93,259.95
Free Cash Flow Growth,-0.28,0.20,0.33,1.61,-0.77,-0.01,0.31,0.48,-0.14,
Free Cash Flow Margin,0.05,0.07,0.07,0.06,0.02,0.09,0.10,0.10,0.08,0.11
Free Cash Flow Per Share,10.41,14.48,12.01,8.82,3.29,13.70,13.84,10.62,7.07,8.33
Market Capitalization,38801.00,23268.00,11998.00,8160.00,10923.00,14965.00,21228.00,16487.00,9369.00,10570.00
Market Cap Growth,0.67,0.94,0.47,-0.25,-0.27,-0.30,0.29,0.76,-0.11,
Enterprise Value,41202.00,25662.00,11626.00,8047.00,10769.00,14361.00,20786.00,16178.00,8948.00,10160.00
PE Ratio,109.06,66.45,67.96,46.30,476.20,31.47,47.66,50.35,33.70,49.18
PS Ratio,6.48,4.17,2.47,1.82,2.80,3.33,5.17,5.13,3.43,4.66
PB Ratio,19.21,13.82,8.32,5.98,7.79,7.03,10.55,10.72,7.52,10.12
P/FCF Ratio,133.57,57.92,35.91,32.45,113.41,35.14,49.43,50.13,42.03,40.66
P/OCF Ratio,58.45,32.24,19.30,17.43,30.76,21.90,31.12,31.18,22.31,25.71
EV/Sales Ratio,6.88,4.59,2.39,1.80,2.76,3.19,5.06,5.03,3.28,4.48
EV/EBITDA Ratio,57.48,30.73,24.71,18.33,58.18,15.95,25.20,25.66,16.51,23.93
EV/EBIT Ratio,140.25,56.00,43.31,29.18,277.99,18.65,29.10,30.27,19.55,29.05
EV/FCF Ratio,141.83,63.89,34.79,32.00,111.81,33.72,48.40,49.20,40.14,39.09
Current Ratio,1.73,1.61,1.81,1.94,1.85,2.91,3.50,3.34,2.92,3.18
Return on Equity (ROE),0.20,0.22,0.13,0.13,0.02,0.21,0.24,0.23,0.22,0.22
Return on Assets (ROA),0.06,0.07,0.08,0.09,0.01,0.17,0.19,0.18,0.17,0.17
Return on Capital (ROIC),0.04,0.07,0.18,0.18,0.02,0.38,0.43,0.40,0.42,0.44
Earnings Yield,0.01,0.02,0.01,0.02,0.00,0.03,0.02,0.02,0.03,0.02
FCF Yield,0.01,0.02,0.03,0.03,0.01,0.03,0.02,0.02,0.02,0.02
Buyback Yield / Dilution,0.00,0.01,0.01,0.03,0.08,0.03,0.00,0.01,0.02,0.01
Total Shareholder Return,0.00,0.01,0.01,0.03,0.08,0.03,0.00,0.01,0.02,0.01
